GEO.id,GEO.display-label,NAICS.id,NAICS.display-label,REVENUE (k),ESTAB,INCOME.aggregate,MS.dollars,MS.percent
8610000US06010,"ZIP 06010 (Bristol, CT)",44121,Recreational vehicle dealers,2000,2,11288700.0,9288700.0,0.17716831876123912
8610000US06010,"ZIP 06010 (Bristol, CT)",441210,Recreational vehicle dealers,2000,2,8433500.0,6433500.0,0.23714946344933896
8610000US06010,"ZIP 06010 (Bristol, CT)",44122,"Motorcycle, boat, and other motor vehicle dealers",1000,1,1977600.0,977600.0,0.5056634304207119
8610000US06010,"ZIP 06010 (Bristol, CT)",441228,"Motorcycle, ATV, and all other motor vehicle dealers",1000,1,28481100.0,27481100.0,0.035111003437367234
8610000US06010,"ZIP 06010 (Bristol, CT)",4413,"Automotive parts, accessories, and tire stores",8750,9,335046300.0,326296300.0,0.026115793548533443
8610000US06010,"ZIP 06010 (Bristol, CT)",44131,Automotive parts and accessories stores,5750,6,28302300.0,22552300.0,0.2031637004766397
8610000US06010,"ZIP 06010 (Bristol, CT)",441310,Automotive parts and accessories stores,5750,6,57887100.0,52137100.0,0.09933128451762137
8610000US06010,"ZIP 06010 (Bristol, CT)",44132,Tire dealers,3000,3,25525800.0,22525800.0,0.11752814799144395
8610000US06010,"ZIP 06010 (Bristol, CT)",441320,Tire dealers,3000,3,18103100.0,15103100.0,0.16571747380282936
8610000US06010,"ZIP 06010 (Bristol, CT)",442,Furniture and home furnishings stores,2875,6,81224800.0,78349800.0,0.035395593464065164
8610000US06010,"ZIP 06010 (Bristol, CT)",4421,Furniture stores,1125,2,11415000.0,10290000.0,0.09855453350854139
8610000US06010,"ZIP 06010 (Bristol, CT)",44211,Furniture stores,1125,2,22442000.0,21317000.0,0.05012922199447464
8610000US06010,"ZIP 06010 (Bristol, CT)",442110,Furniture stores,1125,2,4372200.0,3247200.0,0.2573075339645945
8610000US06010,"ZIP 06010 (Bristol, CT)",4422,Home furnishings stores,1750,4,33012600.0,31262600.0,0.053010062824497314
8610000US06010,"ZIP 06010 (Bristol, CT)",44221,Floor covering stores,750,2,7844400.0,7094400.0,0.09560960685329661
8610000US06010,"ZIP 06010 (Bristol, CT)",442210,Floor covering stores,750,2,63757100.0,63007100.0,0.011763395762981691
8610000US06010,"ZIP 06010 (Bristol, CT)",44229,Other home furnishings stores,1000,2,287123400.0,286123400.0,0.003482823064926091
8610000US06010,"ZIP 06010 (Bristol, CT)",442291,Window treatment stores,0,1,25009600.0,25009600.0,0.0
8610000US06010,"ZIP 06010 (Bristol, CT)",442299,All other home furnishings stores,1000,1,455961800.0,454961800.0,0.0021931661819038347
8610000US06010,"ZIP 06010 (Bristol, CT)",443,Electronics and appliance stores,4500,8,51929900.0,47429900.0,0.08665527952104664
8610000US06010,"ZIP 06010 (Bristol, CT)",4431,Electronics and appliance stores,4500,8,305544500.0,301044500.0,0.014727805606057383
8610000US06010,"ZIP 06010 (Bristol, CT)",44314,Electronics and appliance stores,4500,8,71225300.0,66725300.0,0.06317979706649182
8610000US06010,"ZIP 06010 (Bristol, CT)",443142,Electronics stores,4500,8,7918500.0,3418500.0,0.5682894487592347
8610000US06010,"ZIP 06010 (Bristol, CT)",444,Building material and garden equipment and supplies dealers,7500,10,45901200.0,38401200.0,0.1633944210608873
8610000US06010,"ZIP 06010 (Bristol, CT)",4441,Building material and supplies dealers,6750,9,51814700.0,45064700.0,0.13027191125298418
8610000US06010,"ZIP 06010 (Bristol, CT)",44411,Home centers,1000,1,62258100.0,61258100.0,0.01606216701120015
8610000US06010,"ZIP 06010 (Bristol, CT)",444110,Home centers,1000,1,69899900.0,68899900.0,0.01430617211183421
8610000US06010,"ZIP 06010 (Bristol, CT)",44412,Paint and wallpaper stores,1750,2,2596100.0,846100.0,0.6740880551596625
8610000US06010,"ZIP 06010 (Bristol, CT)",444120,Paint and wallpaper stores,1750,2,34820800.0,33070800.0,0.05025731746542297
8610000US06010,"ZIP 06010 (Bristol, CT)",44413,Hardware stores,2875,4,13418100.0,10543100.0,0.21426282409581088
8610000US06010,"ZIP 06010 (Bristol, CT)",444130,Hardware stores,2875,4,1262800.0,-1612200.0,2.27668672790624
8610000US06010,"ZIP 06010 (Bristol, CT)",44419,Other building material dealers,1125,2,22909300.0,21784300.0,0.04910669466112016
8610000US06010,"ZIP 06010 (Bristol, CT)",444190,Other building material dealers,1125,2,2601400.0,1476400.0,0.4324594449142769
8610000US06010,"ZIP 06010 (Bristol, CT)",4442,Lawn and garden equipment and supplies stores,750,1,71933300.0,71183300.0,0.010426325498760658
8610000US06010,"ZIP 06010 (Bristol, CT)",44422,"Nursery, garden center, and farm supply stores",750,1,46582400.0,45832400.0,0.016100501476952668
8610000US06010,"ZIP 06010 (Bristol, CT)",444220,"Nursery, garden center, and farm supply stores",750,1,24212100.0,23462100.0,0.03097624741348334
8610000US06010,"ZIP 06010 (Bristol, CT)",445,Food and beverage stores,18750,35,94489300.0,75739300.0,0.1984351667331645
8610000US06010,"ZIP 06010 (Bristol, CT)",4451,Grocery stores,9250,20,174352100.0,165102100.0,0.05305356230294903
8610000US06010,"ZIP 06010 (Bristol, CT)",44511,Supermarkets and other grocery (except convenience) stores,6625,11,39315600.0,32690600.0,0.16850817487206096
8610000US06010,"ZIP 06010 (Bristol, CT)",445110,Supermarkets and other grocery (except convenience) stores,6625,11,12917300.0,6292300.0,0.5128780782361639
8610000US06010,"ZIP 06010 (Bristol, CT)",44512,Convenience stores,2625,9,31301100.0,28676100.0,0.08386286743916348
8610000US06010,"ZIP 06010 (Bristol, CT)",445120,Convenience stores,2625,9,120659100.0,118034100.0,0.021755507873007507
8610000US06010,"ZIP 06010 (Bristol, CT)",4452,Specialty food stores,1000,2,149188200.0,148188200.0,0.006702942994151012
8610000US06010,"ZIP 06010 (Bristol, CT)",44521,Meat markets,1000,1,115656800.0,114656800.0,0.008646270690525763
8610000US06010,"ZIP 06010 (Bristol, CT)",445210,Meat markets,1000,1,127581100.0,126581100.0,0.007838151575742802
8610000US06010,"ZIP 06010 (Bristol, CT)",44522,Fish and seafood markets,0,1,20770800.0,20770800.0,0.0
8610000US06010,"ZIP 06010 (Bristol, CT)",445220,Fish and seafood markets,0,1,28118500.0,28118500.0,0.0
8610000US06010,"ZIP 06010 (Bristol, CT)",4453,"Beer, wine, and liquor stores",8500,13,890126700.0,881626700.0,0.00954920237759411
8610000US06010,"ZIP 06010 (Bristol, CT)",44531,"Beer, wine, and liquor stores",8500,13,208980700.0,200480700.0,0.04067361244363714
8610000US06010,"ZIP 06010 (Bristol, CT)",445310,"Beer, wine, and liquor stores",8500,13,94968000.0,86468000.0,0.08950383287001938
8610000US06010,"ZIP 06010 (Bristol, CT)",446,Health and personal care stores,11500,14,242134800.0,230634800.0,0.047494205706903755
8610000US06010,"ZIP 06010 (Bristol, CT)",4461,Health and personal care stores,11500,14,9844800.0,-1655200.0,1.1681293677880709
8610000US06010,"ZIP 06010 (Bristol, CT)",44611,Pharmacies and drug stores,9000,9,87047100.0,78047100.0,0.10339230140923707
8610000US06010,"ZIP 06010 (Bristol, CT)",446110,Pharmacies and drug stores,9000,9,9391600.0,391600.0,0.9583031645300055
8610000US06010,"ZIP 06010 (Bristol, CT)",44612,"Cosmetics, beauty supplies, and perfume stores",750,1,476518800.0,475768800.0,0.0015739148172118288
8610000US06010,"ZIP 06010 (Bristol, CT)",446120,"Cosmetics, beauty supplies, and perfume stores",750,1,513175400.0,512425400.0,0.001461488606039962
8610000US06010,"ZIP 06010 (Bristol, CT)",44613,Optical goods stores,1375,2,305173600.0,303798600.0,0.004505632204096292
8610000US06010,"ZIP 06010 (Bristol, CT)",446130,Optical goods stores,1375,2,135165300.0,133790300.0,0.010172729243378293
8610000US06010,"ZIP 06010 (Bristol, CT)",44619,Other health and personal care stores,375,2,1168116900.0,1167741900.0,0.000321029513398873
8610000US06010,"ZIP 06010 (Bristol, CT)",446191,Food (health) supplement stores,0,1,390203900.0,390203900.0,0.0
8610000US06010,"ZIP 06010 (Bristol, CT)",446199,All other health and personal care stores,375,1,365511700.0,365136700.0,0.0010259589501512537
8610000US06010,"ZIP 06010 (Bristol, CT)",447,Gasoline stations,16375,18,426375500.0,410000500.0,0.038405114740410744
8610000US06010,"ZIP 06010 (Bristol, CT)",4471,Gasoline stations,16375,18,175299400.0,158924400.0,0.09341161464329029
8610000US06010,"ZIP 06010 (Bristol, CT)",44711,Gasoline stations with convenience stores,15625,17,21297200.0,5672200.0,0.7336645192795297
8610000US06010,"ZIP 06010 (Bristol, CT)",447110,Gasoline stations with convenience stores,15625,17,107878100.0,92253100.0,0.14483940670071127
8610000US06010,"ZIP 06010 (Bristol, CT)",44719,Other gasoline stations,750,1,225151400.0,224401400.0,0.003331091878620342
8610000US06010,"ZIP 06010 (Bristol, CT)",447190,Other gasoline stations,750,1,228756500.0,228006500.0,0.0032785953623175735
8610000US06010,"ZIP 06010 (Bristol, CT)",448,Clothing and clothing accessories stores,8375,13,75055600.0,66680600.0,0.11158394576820384
8610000US06010,"ZIP 06010 (Bristol, CT)",4481,Clothing stores,5625,10,280319100.0,274694100.0,0.020066417165294836
8610000US06010,"ZIP 06010 (Bristol, CT)",44811,Men's clothing stores,0,1,522621300.0,522621300.0,0.0
8610000US06010,"ZIP 06010 (Bristol, CT)",448110,Men's clothing stores,0,1,122953300.0,122953300.0,0.0
8610000US06010,"ZIP 06010 (Bristol, CT)",44812,Women's clothing stores,2750,4,290588300.0,287838300.0,0.009463560645765848
8610000US06010,"ZIP 06010 (Bristol, CT)",448120,Women's clothing stores,2750,4,231491400.0,228741400.0,0.011879490987570164
8610000US06010,"ZIP 06010 (Bristol, CT)",44814,Family clothing stores,2750,4,94480300.0,91730300.0,0.029106596824946575
8610000US06010,"ZIP 06010 (Bristol, CT)",448140,Family clothing stores,2750,4,431842400.0,429092400.0,0.006368063904794897
8610000US06010,"ZIP 06010 (Bristol, CT)",44815,Clothing accessories stores,125,1,404807100.0,404682100.0,0.0003087890503896794
8610000US06010,"ZIP 06010 (Bristol, CT)",448150,Clothing accessories stores,125,1,61736400.0,61611400.0,0.0020247374320498117
8610000US06010,"ZIP 06010 (Bristol, CT)",4482,Shoe stores,750,1,291968800.0,291218800.0,0.0025687676217458853
8610000US06010,"ZIP 06010 (Bristol, CT)",44821,Shoe stores,750,1,101576000.0,100826000.0,0.007383633929274632
8610000US06010,"ZIP 06010 (Bristol, CT)",448210,Shoe stores,750,1,290848400.0,290098400.0,0.0025786629735628595
8610000US06010,"ZIP 06010 (Bristol, CT)",4483,"Jewelry, luggage, and leather goods stores",2000,2,575526900.0,573526900.0,0.0034750764907774075
8610000US06010,"ZIP 06010 (Bristol, CT)",44831,Jewelry stores,2000,2,77636900.0,75636900.0,0.025760946148030126
8610000US06010,"ZIP 06010 (Bristol, CT)",448310,Jewelry stores,2000,2,110498200.0,108498200.0,0.018099842350373128
8610000US06010,"ZIP 06010 (Bristol, CT)",451,"Sporting goods, hobby, musical instrument, and book stores",6000,8,222741700.0,216741700.0,0.026937030650300325
8610000US06010,"ZIP 06010 (Bristol, CT)",4511,"Sporting goods, hobby, and musical instrument stores",6000,8,206535200.0,200535200.0,0.02905073808241888
8610000US06010,"ZIP 06010 (Bristol, CT)",45111,Sporting goods stores,5000,7,3892800.0,-1107200.0,1.2844225236333744
8610000US06010,"ZIP 06010 (Bristol, CT)",451110,Sporting goods stores,5000,7,437482700.0,432482700.0,0.011429023364809625
8610000US06010,"ZIP 06010 (Bristol, CT)",45113,"Sewing, needlework, and piece goods stores",1000,1,84972900.0,83972900.0,0.01176845794365027
8610000US06010,"ZIP 06010 (Bristol, CT)",451130,"Sewing, needlework, and piece goods stores",1000,1,35247500.0,34247500.0,0.028370806440173063
8610000US06010,"ZIP 06010 (Bristol, CT)",452,General merchandise stores,5375,6,662042300.0,656667300.0,0.008118816577128077
8610000US06010,"ZIP 06010 (Bristol, CT)",4521,Department stores,1000,1,196663600.0,195663600.0,0.005084825051509278
8610000US06010,"ZIP 06010 (Bristol, CT)",45211,Department stores,1000,1,131267700.0,130267700.0,0.007618020274599159
8610000US06010,"ZIP 06010 (Bristol, CT)",452112,Discount department stores,1000,1,257854000.0,256854000.0,0.0038781636119664615
8610000US06010,"ZIP 06010 (Bristol, CT)",4529,Other general merchandise stores,4375,5,77085800.0,72710800.0,0.0567549405986576
8610000US06010,"ZIP 06010 (Bristol, CT)",45299,All other general merchandise stores,4375,5,325255300.0,320880300.0,0.013450972205525937
8610000US06010,"ZIP 06010 (Bristol, CT)",452990,All other general merchandise stores,4375,5,147876200.0,143501200.0,0.029585558730884347
8610000US06010,"ZIP 06010 (Bristol, CT)",453,Miscellaneous store retailers,10500,21,52260300.0,41760300.0,0.2009173311289832
8610000US06010,"ZIP 06010 (Bristol, CT)",4531,Florists,375,2,250030300.0,249655300.0,0.0014998182220314897
8610000US06010,"ZIP 06010 (Bristol, CT)",45311,Florists,375,2,1390108500.0,1389733500.0,0.00026976311561291796
8610000US06010,"ZIP 06010 (Bristol, CT)",453110,Florists,375,2,363281200.0,362906200.0,0.0010322582065903768
8610000US06010,"ZIP 06010 (Bristol, CT)",4532,"Office supplies, stationery, and gift stores",2875,6,138832400.0,135957400.0,0.020708422529611244
8610000US06010,"ZIP 06010 (Bristol, CT)",45321,Office supplies and stationery stores,1375,2,4735600.0,3360600.0,0.29035391502660696
8610000US06010,"ZIP 06010 (Bristol, CT)",453210,Office supplies and stationery stores,1375,2,345305800.0,343930800.0,0.003981977713667132
8610000US06010,"ZIP 06010 (Bristol, CT)",45322,"Gift, novelty, and souvenir stores",1500,4,325251200.0,323751200.0,0.004611820033254297
8610000US06010,"ZIP 06010 (Bristol, CT)",453220,"Gift, novelty, and souvenir stores",1500,4,235595900.0,234095900.0,0.006366834057808307
8610000US06010,"ZIP 06010 (Bristol, CT)",4533,Used merchandise stores,2875,5,332584800.0,329709800.0,0.0086444118913432
8610000US06010,"ZIP 06010 (Bristol, CT)",45331,Used merchandise stores,2875,5,459937200.0,457062200.0,0.006250853377374128
8610000US06010,"ZIP 06010 (Bristol, CT)",453310,Used merchandise stores,2875,5,437120700.0,434245700.0,0.0065771307558758945
8610000US06010,"ZIP 06010 (Bristol, CT)",4539,Other miscellaneous store retailers,4375,8,314611100.0,310236100.0,0.013906057351441192
8610000US06010,"ZIP 06010 (Bristol, CT)",45391,Pet and pet supplies stores,1000,1,836129800.0,835129800.0,0.0011959865561543197
8610000US06010,"ZIP 06010 (Bristol, CT)",453910,Pet and pet supplies stores,1000,1,217680100.0,216680100.0,0.0045938971913371965
8610000US06010,"ZIP 06010 (Bristol, CT)",45399,All other miscellaneous store retailers,3375,7,139344300.0,135969300.0,0.02422058168148966
8610000US06010,"ZIP 06010 (Bristol, CT)",453991,Tobacco stores,2375,5,306188300.0,303813300.0,0.007756664771318826
8610000US06010,"ZIP 06010 (Bristol, CT)",453998,All other miscellaneous store retailers (except tobacco stores),1000,2,386440100.0,385440100.0,0.002587723168480704
8610000US06010,"ZIP 06010 (Bristol, CT)",454,Nonstore retailers,9250,11,681382500.0,672132500.0,0.013575341309763605
8610000US06010,"ZIP 06010 (Bristol, CT)",4541,Electronic shopping and mail-order houses,1125,2,393181400.0,392056400.0,0.0028612747195060602
8610000US06010,"ZIP 06010 (Bristol, CT)",45411,Electronic shopping and mail-order houses,1125,2,929121400.0,927996400.0,0.0012108213200126485
8610000US06010,"ZIP 06010 (Bristol, CT)",454111,Electronic shopping,1125,2,564722200.0,563597200.0,0.0019921299357453983
8610000US06010,"ZIP 06010 (Bristol, CT)",4542,Vending machine operators,1000,1,627698600.0,626698600.0,0.001593121284642024
8610000US06010,"ZIP 06010 (Bristol, CT)",45421,Vending machine operators,1000,1,207078000.0,206078000.0,0.004829098214199481
8610000US06010,"ZIP 06010 (Bristol, CT)",454210,Vending machine operators,1000,1,43434000.0,42434000.0,0.023023437859741216
8610000US06010,"ZIP 06010 (Bristol, CT)",4543,Direct selling establishments,7125,8,532249600.0,525124600.0,0.013386576523495744
8610000US06010,"ZIP 06010 (Bristol, CT)",45431,Fuel dealers,6000,6,298910700.0,292910700.0,0.020072884644142884
8610000US06010,"ZIP 06010 (Bristol, CT)",454310,Fuel dealers,6000,6,80255100.0,74255100.0,0.07476160393545084
8610000US06010,"ZIP 06010 (Bristol, CT)",45439,Other direct selling establishments,1125,2,176788000.0,175663000.0,0.006363554087381497
8610000US06010,"ZIP 06010 (Bristol, CT)",454390,Other direct selling establishments,1125,2,1228805100.0,1227680100.0,0.0009155235439696661
8610000US06011,"ZIP 06011 (Bristol, CT)",44-45,Retail trade,1125,2,1067694900.0,1066569900.0,0.0010536717933184844
8610000US06011,"ZIP 06011 (Bristol, CT)",453,Miscellaneous store retailers,125,1,22689000.0,22564000.0,0.0055092776235180045
8610000US06011,"ZIP 06011 (Bristol, CT)",4532,"Office supplies, stationery, and gift stores",125,1,289939300.0,289814300.0,0.00043112472162276725
8610000US06011,"ZIP 06011 (Bristol, CT)",45322,"Gift, novelty, and souvenir stores",125,1,1115681200.0,1115556200.0,0.00011203917391455552
8610000US06011,"ZIP 06011 (Bristol, CT)",453220,"Gift, novelty, and souvenir stores",125,1,746702500.0,746577500.0,0.0001674026804517194
8610000US06011,"ZIP 06011 (Bristol, CT)",454,Nonstore retailers,1000,1,653079300.0,652079300.0,0.001531207619044119
8610000US06011,"ZIP 06011 (Bristol, CT)",4543,Direct selling establishments,1000,1,38563800.0,37563800.0,0.025931054512262797
8610000US06011,"ZIP 06011 (Bristol, CT)",45431,Fuel dealers,1000,1,261641900.0,260641900.0,0.003822017803723333
8610000US06011,"ZIP 06011 (Bristol, CT)",454310,Fuel dealers,1000,1,368715100.0,367715100.0,0.002712121092952255
8610000US06013,"ZIP 06013 (Burlington, CT)",44-45,Retail trade,6875,11,1256028000.0,1249153000.0,0.00547360409162853
8610000US06013,"ZIP 06013 (Burlington, CT)",441,Motor vehicle and parts dealers,0,1,10386900.0,10386900.0,0.0
8610000US06013,"ZIP 06013 (Burlington, CT)",4411,Automobile dealers,0,1,613989800.0,613989800.0,0.0
8610000US06013,"ZIP 06013 (Burlington, CT)",44112,Used car dealers,0,1,233032500.0,233032500.0,0.0
8610000US06013,"ZIP 06013 (Burlington, CT)",441120,Used car dealers,0,1,815605200.0,815605200.0,0.0
8610000US06013,"ZIP 06013 (Burlington, CT)",444,Building material and garden equipment and supplies dealers,0,2,669178000.0,669178000.0,0.0
8610000US06013,"ZIP 06013 (Burlington, CT)",4442,Lawn and garden equipment and supplies stores,0,2,1396317600.0,1396317600.0,0.0
8610000US06013,"ZIP 06013 (Burlington, CT)",44421,Outdoor power equipment stores,0,1,391381000.0,391381000.0,0.0
8610000US06013,"ZIP 06013 (Burlington, CT)",444210,Outdoor power equipment stores,0,1,227784400.0,227784400.0,0.0
8610000US06013,"ZIP 06013 (Burlington, CT)",44422,"Nursery, garden center, and farm supply stores",0,1,885349100.0,885349100.0,0.0
