GEO.id,GEO.display-label,NAICS.id,NAICS.display-label,REVENUE (k),YEAR.id,ESTAB,INCOME.aggregate
8610000US03904,"ZIP 03904 (Kittery, ME)",445291,Baked goods stores,375,2012,1,490091600.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44314,Electronics and appliance stores,3000,2012,4,790042000.0
8610000US03904,"ZIP 03904 (Kittery, ME)",445292,Confectionery and nut stores,2000,2012,2,790042000.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",443141,Household appliance stores,1000,2012,1,161209700.0
8610000US03904,"ZIP 03904 (Kittery, ME)",446,Health and personal care stores,3625,2012,6,161209700.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",443142,Electronics stores,2000,2012,3,486295800.0
8610000US03904,"ZIP 03904 (Kittery, ME)",4461,Health and personal care stores,3625,2012,6,486295800.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",444,Building material and garden equipment and supplies dealers,3500,2012,4,38469900.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44611,Pharmacies and drug stores,1000,2012,1,38469900.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4441,Building material and supplies dealers,3500,2012,4,17880200.0
8610000US03904,"ZIP 03904 (Kittery, ME)",446110,Pharmacies and drug stores,1000,2012,1,17880200.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44411,Home centers,2000,2012,2,119254900.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44612,"Cosmetics, beauty supplies, and perfume stores",1500,2012,2,119254900.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",444110,Home centers,2000,2012,2,35547300.0
8610000US03904,"ZIP 03904 (Kittery, ME)",446120,"Cosmetics, beauty supplies, and perfume stores",1500,2012,2,35547300.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44413,Hardware stores,750,2012,1,16073300.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44613,Optical goods stores,1000,2012,2,16073300.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",444130,Hardware stores,750,2012,1,440231000.0
8610000US03904,"ZIP 03904 (Kittery, ME)",446130,Optical goods stores,1000,2012,2,440231000.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44419,Other building material dealers,750,2012,1,793647800.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44619,Other health and personal care stores,125,2012,1,793647800.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",444190,Other building material dealers,750,2012,1,69180600.0
8610000US03904,"ZIP 03904 (Kittery, ME)",446191,Food (health) supplement stores,125,2012,1,69180600.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",445,Food and beverage stores,8500,2012,11,32371500.0
8610000US03904,"ZIP 03904 (Kittery, ME)",447,Gasoline stations,5000,2012,5,32371500.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4451,Grocery stores,3375,2012,4,549565100.0
8610000US03904,"ZIP 03904 (Kittery, ME)",4471,Gasoline stations,5000,2012,5,549565100.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44511,Supermarkets and other grocery (except convenience) stores,3000,2012,3,563331800.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44711,Gasoline stations with convenience stores,5000,2012,5,563331800.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",445110,Supermarkets and other grocery (except convenience) stores,3000,2012,3,19376200.0
8610000US03904,"ZIP 03904 (Kittery, ME)",447110,Gasoline stations with convenience stores,5000,2012,5,19376200.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44512,Convenience stores,375,2012,1,362655500.0
8610000US03904,"ZIP 03904 (Kittery, ME)",448,Clothing and clothing accessories stores,64500,2012,71,362655500.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",445120,Convenience stores,375,2012,1,40266900.0
8610000US03904,"ZIP 03904 (Kittery, ME)",4481,Clothing stores,44750,2012,48,40266900.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4452,Specialty food stores,375,2012,1,19020400.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44811,Men's clothing stores,3750,2012,4,19020400.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44529,Other specialty food stores,375,2012,1,200370900.0
8610000US03904,"ZIP 03904 (Kittery, ME)",448110,Men's clothing stores,3750,2012,4,200370900.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",445291,Baked goods stores,375,2012,1,59762600.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44812,Women's clothing stores,10375,2012,12,59762600.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4453,"Beer, wine, and liquor stores",4750,2012,6,177177400.0
8610000US03904,"ZIP 03904 (Kittery, ME)",448120,Women's clothing stores,10375,2012,12,177177400.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44531,"Beer, wine, and liquor stores",4750,2012,6,179053200.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44813,Children's and infants' clothing stores,5750,2012,6,179053200.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",445310,"Beer, wine, and liquor stores",4750,2012,6,27560400.0
8610000US03904,"ZIP 03904 (Kittery, ME)",448130,Children's and infants' clothing stores,5750,2012,6,27560400.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",446,Health and personal care stores,5000,2012,7,89591300.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44814,Family clothing stores,18750,2012,19,89591300.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4461,Health and personal care stores,5000,2012,7,58473300.0
8610000US03904,"ZIP 03904 (Kittery, ME)",448140,Family clothing stores,18750,2012,19,58473300.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44611,Pharmacies and drug stores,3375,2012,4,768638800.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44815,Clothing accessories stores,1375,2012,2,768638800.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",446110,Pharmacies and drug stores,3375,2012,4,76968600.0
8610000US03904,"ZIP 03904 (Kittery, ME)",448150,Clothing accessories stores,1375,2012,2,76968600.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44612,"Cosmetics, beauty supplies, and perfume stores",750,2012,1,46078900.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44819,Other clothing stores,4750,2012,5,46078900.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",446120,"Cosmetics, beauty supplies, and perfume stores",750,2012,1,72912700.0
8610000US03904,"ZIP 03904 (Kittery, ME)",448190,Other clothing stores,4750,2012,5,72912700.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44619,Other health and personal care stores,875,2012,2,599765600.0
8610000US03904,"ZIP 03904 (Kittery, ME)",4482,Shoe stores,16250,2012,18,599765600.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",446191,Food (health) supplement stores,750,2012,1,265395100.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44821,Shoe stores,16250,2012,18,265395100.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",446199,All other health and personal care stores,125,2012,1,468982200.0
8610000US03904,"ZIP 03904 (Kittery, ME)",448210,Shoe stores,16250,2012,18,468982200.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",447,Gasoline stations,4250,2012,8,419453800.0
8610000US03904,"ZIP 03904 (Kittery, ME)",4483,"Jewelry, luggage, and leather goods stores",3500,2012,5,419453800.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4471,Gasoline stations,4250,2012,8,
8610000US03904,"ZIP 03904 (Kittery, ME)",44831,Jewelry stores,2500,2012,4,
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44711,Gasoline stations with convenience stores,4125,2012,6,
8610000US03904,"ZIP 03904 (Kittery, ME)",448310,Jewelry stores,2500,2012,4,
8610000US06002,"ZIP 06002 (Bloomfield, CT)",447110,Gasoline stations with convenience stores,4125,2012,6,57010800.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44832,Luggage and leather goods stores,1000,2012,1,57010800.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44719,Other gasoline stations,125,2012,2,243159900.0
8610000US03904,"ZIP 03904 (Kittery, ME)",448320,Luggage and leather goods stores,1000,2012,1,243159900.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",447190,Other gasoline stations,125,2012,2,16213900.0
8610000US03904,"ZIP 03904 (Kittery, ME)",451,"Sporting goods, hobby, musical instrument, and book stores",1375,2012,2,16213900.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",448,Clothing and clothing accessories stores,4000,2012,5,47410100.0
8610000US03904,"ZIP 03904 (Kittery, ME)",4511,"Sporting goods, hobby, and musical instrument stores",1375,2012,2,47410100.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4481,Clothing stores,3250,2012,4,51874600.0
8610000US03904,"ZIP 03904 (Kittery, ME)",45111,Sporting goods stores,1000,2012,1,51874600.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44812,Women's clothing stores,2250,2012,3,197171900.0
8610000US03904,"ZIP 03904 (Kittery, ME)",451110,Sporting goods stores,1000,2012,1,197171900.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",448120,Women's clothing stores,2250,2012,3,9830300.0
8610000US03904,"ZIP 03904 (Kittery, ME)",45112,"Hobby, toy, and game stores",375,2012,1,9830300.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44814,Family clothing stores,1000,2012,1,521772300.0
8610000US03904,"ZIP 03904 (Kittery, ME)",451120,"Hobby, toy, and game stores",375,2012,1,521772300.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",448140,Family clothing stores,1000,2012,1,318151900.0
8610000US03904,"ZIP 03904 (Kittery, ME)",452,General merchandise stores,1000,2012,1,318151900.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4482,Shoe stores,750,2012,1,14698900.0
8610000US03904,"ZIP 03904 (Kittery, ME)",4529,Other general merchandise stores,1000,2012,1,14698900.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44821,Shoe stores,750,2012,1,47564100.0
8610000US03904,"ZIP 03904 (Kittery, ME)",45299,All other general merchandise stores,1000,2012,1,47564100.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",448210,Shoe stores,750,2012,1,56086300.0
8610000US03904,"ZIP 03904 (Kittery, ME)",452990,All other general merchandise stores,1000,2012,1,56086300.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",451,"Sporting goods, hobby, musical instrument, and book stores",750,2012,2,292081400.0
8610000US03904,"ZIP 03904 (Kittery, ME)",453,Miscellaneous store retailers,3000,2012,5,292081400.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4511,"Sporting goods, hobby, and musical instrument stores",750,2012,1,78424600.0
8610000US03904,"ZIP 03904 (Kittery, ME)",4531,Florists,125,2012,1,78424600.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",45111,Sporting goods stores,750,2012,1,7470200.0
8610000US03904,"ZIP 03904 (Kittery, ME)",45311,Florists,125,2012,1,7470200.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",451110,Sporting goods stores,750,2012,1,1128959800.0
8610000US03904,"ZIP 03904 (Kittery, ME)",453110,Florists,125,2012,1,1128959800.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4512,Book stores and news dealers,0,2012,1,
8610000US03904,"ZIP 03904 (Kittery, ME)",4532,"Office supplies, stationery, and gift stores",1000,2012,1,
8610000US06002,"ZIP 06002 (Bloomfield, CT)",45121,Book stores and news dealers,0,2012,1,15553300.0
8610000US03904,"ZIP 03904 (Kittery, ME)",45321,Office supplies and stationery stores,1000,2012,1,15553300.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",451211,Book stores,0,2012,1,773754400.0
8610000US03904,"ZIP 03904 (Kittery, ME)",453210,Office supplies and stationery stores,1000,2012,1,773754400.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",452,General merchandise stores,3750,2012,4,39599900.0
8610000US03904,"ZIP 03904 (Kittery, ME)",4533,Used merchandise stores,750,2012,1,39599900.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4529,Other general merchandise stores,3750,2012,4,10227200.0
8610000US03904,"ZIP 03904 (Kittery, ME)",45331,Used merchandise stores,750,2012,1,10227200.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",45299,All other general merchandise stores,3750,2012,4,5146500.0
8610000US03904,"ZIP 03904 (Kittery, ME)",453310,Used merchandise stores,750,2012,1,5146500.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",452990,All other general merchandise stores,3750,2012,4,570043900.0
8610000US03904,"ZIP 03904 (Kittery, ME)",4539,Other miscellaneous store retailers,1125,2012,2,570043900.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",453,Miscellaneous store retailers,1750,2012,4,70665300.0
8610000US03904,"ZIP 03904 (Kittery, ME)",45399,All other miscellaneous store retailers,1125,2012,2,70665300.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4539,Other miscellaneous store retailers,1750,2012,4,1115400.0
8610000US03904,"ZIP 03904 (Kittery, ME)",453998,All other miscellaneous store retailers (except tobacco stores),1125,2012,2,1115400.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",45399,All other miscellaneous store retailers,1750,2012,4,39905300.0
8610000US03904,"ZIP 03904 (Kittery, ME)",454,Nonstore retailers,2125,2012,3,39905300.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",453991,Tobacco stores,0,2012,1,43675700.0
8610000US03904,"ZIP 03904 (Kittery, ME)",4543,Direct selling establishments,2125,2012,3,43675700.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",453998,All other miscellaneous store retailers (except tobacco stores),1750,2012,3,377643800.0
8610000US03904,"ZIP 03904 (Kittery, ME)",45431,Fuel dealers,1000,2012,1,377643800.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",454,Nonstore retailers,5750,2012,6,123946000.0
8610000US03904,"ZIP 03904 (Kittery, ME)",454310,Fuel dealers,1000,2012,1,123946000.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4541,Electronic shopping and mail-order houses,1750,2012,2,820342000.0
8610000US03904,"ZIP 03904 (Kittery, ME)",45439,Other direct selling establishments,1125,2012,2,820342000.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",45411,Electronic shopping and mail-order houses,1750,2012,2,137254200.0
8610000US03904,"ZIP 03904 (Kittery, ME)",454390,Other direct selling establishments,1125,2012,2,137254200.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",454111,Electronic shopping,1750,2012,2,464045500.0
8610000US03905,"ZIP 03905 (Kittery Point, ME)",44-45,Retail trade,1000,2012,2,464045500.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4542,Vending machine operators,1000,2012,1,405283800.0
8610000US03905,"ZIP 03905 (Kittery Point, ME)",447,Gasoline stations,1000,2012,1,405283800.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",45421,Vending machine operators,1000,2012,1,375107700.0
8610000US03905,"ZIP 03905 (Kittery Point, ME)",4471,Gasoline stations,1000,2012,1,375107700.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",454210,Vending machine operators,1000,2012,1,288020900.0
8610000US03905,"ZIP 03905 (Kittery Point, ME)",44719,Other gasoline stations,1000,2012,1,288020900.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4543,Direct selling establishments,3000,2012,3,76663400.0
8610000US03905,"ZIP 03905 (Kittery Point, ME)",447190,Other gasoline stations,1000,2012,1,76663400.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",45431,Fuel dealers,2000,2012,2,194692600.0
8610000US03905,"ZIP 03905 (Kittery Point, ME)",454,Nonstore retailers,0,2012,1,194692600.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",454310,Fuel dealers,2000,2012,2,157704400.0
8610000US03905,"ZIP 03905 (Kittery Point, ME)",4541,Electronic shopping and mail-order houses,0,2012,1,157704400.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",45439,Other direct selling establishments,1000,2012,1,
8610000US03905,"ZIP 03905 (Kittery Point, ME)",45411,Electronic shopping and mail-order houses,0,2012,1,
8610000US06002,"ZIP 06002 (Bloomfield, CT)",454390,Other direct selling establishments,1000,2012,1,1177992100.0
8610000US03905,"ZIP 03905 (Kittery Point, ME)",454111,Electronic shopping,0,2012,1,1177992100.0
8610000US06006,"ZIP 06006 (Windsor, CT)",44-45,Retail trade,1000,2012,1,200842500.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",44-45,Retail trade,2875,2012,6,200842500.0
8610000US06006,"ZIP 06006 (Windsor, CT)",454,Nonstore retailers,1000,2012,1,27571700.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",444,Building material and garden equipment and supplies dealers,0,2012,1,27571700.0
8610000US06006,"ZIP 06006 (Windsor, CT)",4541,Electronic shopping and mail-order houses,1000,2012,1,83752200.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",4441,Building material and supplies dealers,0,2012,1,83752200.0
8610000US06006,"ZIP 06006 (Windsor, CT)",45411,Electronic shopping and mail-order houses,1000,2012,1,5850300.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",44419,Other building material dealers,0,2012,1,5850300.0
8610000US06006,"ZIP 06006 (Windsor, CT)",454113,Mail-order houses,1000,2012,1,89642800.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",444190,Other building material dealers,0,2012,1,89642800.0
8610000US06010,"ZIP 06010 (Bristol, CT)",44-45,Retail trade,117750,2012,168,179698200.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",445,Food and beverage stores,750,2012,1,179698200.0
8610000US06010,"ZIP 06010 (Bristol, CT)",441,Motor vehicle and parts dealers,16750,2012,18,5497400.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",4451,Grocery stores,750,2012,1,5497400.0
8610000US06010,"ZIP 06010 (Bristol, CT)",4411,Automobile dealers,5000,2012,6,292391700.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",44512,Convenience stores,750,2012,1,292391700.0
8610000US06010,"ZIP 06010 (Bristol, CT)",44111,New car dealers,3000,2012,3,76853800.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",445120,Convenience stores,750,2012,1,76853800.0
8610000US06010,"ZIP 06010 (Bristol, CT)",441110,New car dealers,3000,2012,3,41232900.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",447,Gasoline stations,2000,2012,2,41232900.0
8610000US06010,"ZIP 06010 (Bristol, CT)",44112,Used car dealers,2000,2012,3,88456500.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",4471,Gasoline stations,2000,2012,2,88456500.0
8610000US06010,"ZIP 06010 (Bristol, CT)",441120,Used car dealers,2000,2012,3,183560100.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",44711,Gasoline stations with convenience stores,2000,2012,2,183560100.0
8610000US06010,"ZIP 06010 (Bristol, CT)",4412,Other motor vehicle dealers,3000,2012,3,154934700.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",447110,Gasoline stations with convenience stores,2000,2012,2,154934700.0
8610000US06010,"ZIP 06010 (Bristol, CT)",44121,Recreational vehicle dealers,2000,2012,2,11288700.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",454,Nonstore retailers,125,2012,2,11288700.0
8610000US06010,"ZIP 06010 (Bristol, CT)",441210,Recreational vehicle dealers,2000,2012,2,8433500.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",4541,Electronic shopping and mail-order houses,125,2012,1,8433500.0
8610000US06010,"ZIP 06010 (Bristol, CT)",44122,"Motorcycle, boat, and other motor vehicle dealers",1000,2012,1,1977600.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",45411,Electronic shopping and mail-order houses,125,2012,1,1977600.0
8610000US06010,"ZIP 06010 (Bristol, CT)",441228,"Motorcycle, ATV, and all other motor vehicle dealers",1000,2012,1,28481100.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",454111,Electronic shopping,125,2012,1,28481100.0
8610000US06010,"ZIP 06010 (Bristol, CT)",4413,"Automotive parts, accessories, and tire stores",8750,2012,9,335046300.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",4543,Direct selling establishments,0,2012,1,335046300.0
8610000US06010,"ZIP 06010 (Bristol, CT)",44131,Automotive parts and accessories stores,5750,2012,6,28302300.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",45431,Fuel dealers,0,2012,1,28302300.0
8610000US06010,"ZIP 06010 (Bristol, CT)",441310,Automotive parts and accessories stores,5750,2012,6,57887100.0
8610000US03906,"ZIP 03906 (North Berwick, ME)",454310,Fuel dealers,0,2012,1,57887100.0
8610000US06010,"ZIP 06010 (Bristol, CT)",44132,Tire dealers,3000,2012,3,25525800.0
8610000US03907,"ZIP 03907 (Ogunquit, ME)",44-45,Retail trade,9875,2012,38,25525800.0
8610000US06010,"ZIP 06010 (Bristol, CT)",441320,Tire dealers,3000,2012,3,18103100.0
